Name,Ticker,Market
American Express CO,AXP,NYSE
Axalta Coating Systems,AXTA,NYSE
Acuity Brands Inc.,AYI,NYSE
Alteryx Inc.,AYX,NYSE
AstraZeneca PLC ADR,AZN,NYSE
Autozone Inc,AZO,NYSE
Azul SA,AZUL,NYSE
Boeing,BA,NYSE
Alibaba,BABA,NYSE
Bank of America Corp,BAC,NYSE
Booz Allen Hamilton Holding Corp,BAH,NYSE
Baxter International Inc,BAX,NYSE
BlackBerry Limited,BB,NYSE
Banco Bradesco ADR,BBD,NYSE
Best Buy Co Inc,BBY,NYSE
Brunswick Corp,BC,NYSE
Brinks Co,BCO,NYSE
Becton Dickinson & Co.,BDX,NYSE
Bloom Energy Corp,BE,NYSE
Franklin Resources Inc.,BEN,NYSE
Berry Plastics Group Inc,BERY,NYSE
Bright Horizons Family Solutions,BFAM,NYSE
Bunge Ltd,BG,NYSE
General Cable Corp,BGC,NYSE
Bausch Health Companies Inc,BHC,NYSE
Baker Hughes Inc,BHI,NYSE
BHP Group Ltd ADR,BHP,NYSE
Biohaven Pharmaceutical Holding Co Ltd,BHVN,NYSE
Big Lots Inc,BIG,NYSE
Bill.com Holdings Inc,BILL,NYSE
Bio-Rad Laboratories Inc,BIO,NYSE
Bitauto Holdings Limited,BITA,NYSE
BJs Wholesale Club Holdings Inc,BJ,NYSE
Bank of New York Mellon Corp,BK,NYSE
Baker Hughes A GE Co,BKR,NYSE
Barnes & Noble Inc,BKS,NYSE
BlackRock Inc,BLK,NYSE
Ball Corp,BLL,NYSE
Bemis Co Inc,BMS,NYSE
Bristol-Myers Squibb Co,BMY,NYSE
Box Inc,BOX,NYSE
Buckeye Partners L P,BPL,NYSE
Broadridge Financial Solutions,BR,NYSE
BRF SA,BRFS,NYSE
Berkshire Hathaway Inc,BRK.B,NYSE
Brown & Brown Inc,BRO,NYSE
Banco Santander Chile,BSAC,NYSE
B2Gold Corp,BTG.US,NYSE
British American Tobacco PLC ADR,BTI,NYSE
Peabody Energy Corp,BTU,NYSE
Anheuser-Busch Inbev Sa,BUD,NYSE
Burlington Stores Inc,BURL,NYSE
BorgWarner Inc,BWA,NYSE
BlackStone Group LP,BX,NYSE
Boston Properties Inc,BXP,NYSE
BancorpSouth Bank,BXS,NYSE
Boyd Gaming,BYD,NYSE
Citigroup,C,NYSE
CalAtlantic Group,CAA,NYSE
Cadence BanCorp,CADE,NYSE
ConAgra Foods Inc,CAG,NYSE
Cardinal Health Inc,CAH,NYSE
Schlumberger Ltd,CAM,NYSE
Caterpillar,CAT,NYSE
Chubb Corp,CB,NYSE
CBRE Group Inc,CBRE,NYSE
The Chemours,CC,NYSE
Coca-Cola Enterprises Inc,CCEP,NYSE
Crown Castle International,CCI,NYSE
Crown Holdings Inc,CCK,NYSE
Carnival Corp,CCL,NYSE
Cia Cervecerias unidas,CCU,NYSE
Celanese Corp,CE,NYSE
Crestwood Equity Partners LP,CEQP,NYSE
CF Industries Holdings Inc,CF,NYSE
Citizens Financial Group Inc,CFG,NYSE
Colfax Corp,CFX,NYSE
Canopy Growth Corp,CGC,NYSE
Church & Dwight Co Inc,CHD,NYSE
Chemed Corp,CHE,NYSE
Chegg Inc,CHGG,NYSE
Chesapeake Energy Corp,CHK,NYSE
China Mobile Limited,CHL,NYSE
Chewy,CHWY,NYSE
Cigna Corp,CI,NYSE
Ciena Corp,CIEN,NYSE
Companhia Energetica de Minas Gerais,CIG,NYSE
Cision Ltd,CISN,NYSE
CIT Group,CIT,NYSE
Colgate-Palmolive,CL,NYSE
Cloudera Inc.,CLDR,NYSE
Continental Resources Inc,CLR,NYSE
Clorox Co,CLX,NYSE
Comerica Inc,CMA,NYSE
Commercial Metals Co,CMC,NYSE
Chipotle Mexican Grill Inc,CMG,NYSE
Cummins Inc (Ex. Cummins Engine Inc),CMI,NYSE
CMS Energy Corp,CMS,NYSE
Centene Corp,CNC,NYSE
Cinemark Holdings Inc,CNK,NYSE
CNO Financial Group Inc,CNO,NYSE
Centerpoint Energy Inc,CNP,NYSE
Canadian Natural Resources Ltd,CNQ,NYSE
CNX Resources Corp,CNX,NYSE
Capital One Financial Corp,COF,NYSE
Cabot Oil & Gas Corp,COG,NYSE
Rockwell Collins Inc,COL,NYSE
Americold Realty Trust,COLD,NYSE
Cooper Cos Inc,COO,NYSE
ConocoPhillips Co,COP,NYSE
Coty Inc,COTY,NYSE
Campbell Soup Co,CPB,NYSE
Callon Petroleum Co,CPE,NYSE
Calpine Corp,CPN,NYSE
Capri Holdings Ltd,CPRI,NYSE
Carters,CRI,NYSE
Charles River Laboratories International Inc,CRL,NYSE
Salesforce.com Inc,CRM,NYSE
CST Brands Inc,CST,NYSE
Catalent Inc,CTLT,NYSE
Corteva Inc,CTVA,NYSE
Cubic Corp.,CUB,NYSE
CubeSmart,CUBE,NYSE
Covanta Holdings,CVA,NYSE
Cablevision Systems Corp,CVC,NYSE
CVR Energy,CVI.N,NYSE
Carvana Co,CVNA,NYSE
CVR Refining,CVRR,NYSE
CVS Health Corp,CVS,NYSE
Chevron,CVX,NYSE
Clearway Energy Inc,CWEN,NYSE
"Cemex, S.A.B. de C.V.",CX,NYSE
Concho Resources Inc,CXO,NYSE
Community Health Systems Inc,CYH,NYSE
Dominion Energy Inc,D,NYSE
Delta Air Lines Inc (DE),DAL,NYSE
Dana Holding Corp,DAN,NYSE
Darling Ingredients Inc,DAR,NYSE
DoorDash Inc,DASH.US,NYSE
Tableau Software Inc A,DATA,NYSE
Deutsche-Bank,DB,NYSE
Donaldson Company,DCI,NYSE
DowDuPont Inc,DD,NYSE
3D Systems Corp.,DDD,NYSE
Du-Pont,DDOld,NYSE
Dillards Inc,DDS,NYSE
Deere & Co,DE,NYSE
Deckers Outdoor Corp,DECK,NYSE
Dell Technologies Inc C,DELL,NYSE
WisdomTree Emerging Markets High Dividend Fund,DEM,NYSE
Denbury Resources Inc,DEN,NYSE
Dean Foods Co,DF,NYSE
Discover Financial Services,DFS,NYSE
Quest Diagnostics Inc,DGX,NYSE
D.R. Horton Inc,DHI,NYSE
Danaher Corp,DHR,NYSE
Walt Disney,DIS,NYSE
Delek US Holdings Inc,DK,NYSE
Dicks Sporting Goods Inc,DKS,NYSE
Delphi Technologies PLC,DLPH,NYSE
Digital Realty Trust Inc,DLR,NYSE
The Dun & Bradstreet,DNB,NYSE
Now Inc,DNOW,NYSE
Dover Corp,DOV,NYSE
Dow Chemical Co,DOW,NYSE
Douyu ,DOYU,NYSE
Dominos Pizza Inc,DPZ,NYSE
Duke Realty Corp,DRE,NYSE
Darden Restaurants Inc,DRI,NYSE
Dynatrace Inc,DT,NYSE
DTE Energy Co,DTE,NYSE
Duke Energy Corp,DUK,NYSE
DaVita HealthCare Partners Inc,DVA,NYSE
Devon Energy Corp,DVN,NYSE
DXC Technology Co,DXC,NYSE
Brinker Intl.,EAT,NYSE
Emergent BioSolutions Inc,EBS,NYSE
Ecolab Inc,ECL,NYSE
Consolidated Edison Inc,ED,NYSE
New Oriental Education & Techn ADR,EDU,NYSE
Equifax Inc,EFX,NYSE
8x8 Inc,EGHT,NYSE
Encompass Health Corp,EHC,NYSE
Edison International,EIX,NYSE
Estee Lauder Companies Inc,EL,NYSE
Elanco Animal Health Inc,ELAN,NYSE
Ellie Mae Inc,ELLI,NYSE
EMC Corp,EMC,NYSE
Emcor Group Inc,EME,NYSE
Eastman Chemical Co,EMN,NYSE
Emerson Electric Co,EMR,NYSE
Enbridge Inc,ENB,NYSE
Energizer Holdings Inc,ENR,NYSE
EnerSys,ENS,NYSE
EOG Resources Inc,EOG,NYSE
Edgewell Personal Care,EPC,NYSE
Enterprise Products Partners LP,EPD,NYSE
Equity Residential,EQR,NYSE
Eversource Energy,ES,NYSE
Essent Group,ESNT,NYSE
Essex Property Trust Inc,ESS,NYSE
Elastic NV,ESTC,NYSE
Energy Transfer Equity LP,ET,NYSE
Eaton Corp PLC,ETN,NYSE
Entergy Corp,ETR,NYSE
Eaton Vance Corp,EV,NYSE
Enviva Partners LP,EVA,NYSE
Envision Healthcare Holdings Inc,EVHC,NYSE
Evergy Inc,EVRG,NYSE
Edwards Lifesciences Corp,EW,NYSE
Exelon Corp,EXC,NYSE
Extra Space Storage Inc,EXR,NYSE
Ford Motor Co,F,NYSE
First American Financial Corp,FAF,NYSE
Fortune Brands Home & Security Inc,FBHS,NYSE
First BanCorp/Puerto Rico,FBP,NYSE
Four Corners Property Trust,FCPT,NYSE
Freeport-McMoRan Inc,FCX,NYSE
First Data Corp A,FDC,NYSE
Factset Research Systems Inc.,FDS,NYSE
FedEx Corporation,FDX,NYSE
FirstEnergy Corp,FE,NYSE
Fidelity National Information Services Inc,FIS,NYSE
Fitbit,FIT,NYSE
Foot Locker Inc,FL,NYSE
Flowers Foods,FLO,NYSE
Fluor Corp,FLR,NYSE
Flowserve Corp,FLS,NYSE
FleetCor Technologies,FLT,NYSE
FMC Corp,FMC,NYSE
Fidelity National Financial Inc,FNF,NYSE
Franco-Nevada Corp,FNV,NYSE
Shift4 Payments Inc,FOUR,NYSE
First Republic Bank/CA,FRC,NYSE
Federal Realty Investment Trust,FRT,NYSE
Fastly Inc,FSLY,NYSE
Farfetch,FTCH,NYSE
TechnipFMC Plc,FTI,NYSE
Fortive Corporation,FTV,NYSE
Fiverr International ,FVRR,NYSE
GAIN CAPITAL HOLDINGS LTD,GCAP,NYSE
General Dynamics Corp,GD,NYSE
GoDaddy Inc.,GDDY,NYSE
Green Dot Corp,GDOT,NYSE
General Electric Co,GE,NYSE
Greif Inc,GEF,NYSE
Gold Fields Ltd,GFI,NYSE
Goldcorp Inc,GG,NYSE
Gerdau SA,GGB,NYSE
Graham Holdings Co - Class B,GHC,NYSE
CGI Group,GIB,NYSE
General Mills Inc,GIS,NYSE
Glaukos Corp,GKOS,NYSE
Globe Life Inc,GL,NYSE
Global Partners LP,GLP,NYSE
Corning Inc,GLW,NYSE
General Motors Co,GM,NYSE
GameStop Corp New,GME,NYSE
GNC Holdings Inc,GNC,NYSE
Generac Holdings Inc,GNRC,NYSE
Genworth Financial Inc,GNW,NYSE
Gol Linhas Aereas Inteligentes SA,GOL,NYSE
Barrick Gold,GOLD.BARRICK,NYSE
Genuine Parts Co,GPC,NYSE
Group 1 Automotive Inc,GPI,NYSE
Graphic Packaging Holding Co,GPK,NYSE
Global Payments Inc,GPN,NYSE
"Gap, Inc.",GPS,NYSE
W.R Grace,GRA,NYSE
GrubHub Inc,GRUB,NYSE
Goldman Sachs Group Inc,GS,NYSE
GSX Techedu Inc,GSX,NYSE
Guidewire Software Inc,GWRE,NYSE
WW Grainger Inc,GWW,NYSE
Hyatt Hotels Corp,H,NYSE
Haemonetics Corp.,HAE,NYSE
Halliburton Co,HAL,NYSE
Harman International Industries Inc,HAR,NYSE
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI,NYSE
Hanesbrands Inc,HBI,NYSE
HCA Holdings Inc,HCA,NYSE
Home Depot Inc,HD,NYSE
Heico Corporation,HEI,NYSE
Hess Corp,HES,NYSE
HEXO Corp,HEXO,NYSE
HollyFrontier Corp,HFC,NYSE
Hilton Grand Vacations Inc,HGV,NYSE
The Hartford Financial Services Group Inc,HIG,NYSE
Huntington Ingalls Industries Inc,HII,NYSE
Herbalife,HLF,NYSE
Hilton Worldwide Holdings Inc,HLT,NYSE
Honda,HMC,NYSE
Harmony Gold Mining Co Ltd,HMY,NYSE
Health Net Inc,HNT,NYSE
Harley-Davidson Inc,HOG,NYSE
Honeywell International Inc,HON,NYSE
Starwood Hotels & Resorts Worldwide Inc,HOT,NYSE
Hewlett Packard Enterprise Co,HPE,NYSE
Hewlett Packard,HPQ,NYSE
Hill-Rom Holdings Inc,HRC,NYSE
Herc Holdings,HRI,NYSE
Hormel Foods Corp,HRL,NYSE
HSBC,HSBC,NYSE
Host Hotels & Resorts Inc,HST,NYSE
Hershey Co,HSY,NYSE
Healthcare Trust of America Inc,HTA,NYSE
Hertz Global Holdings Inc,HTZGQ,NYSE
HubSpot,HUBS,NYSE
Hubbell Inc.,HUBb,NYSE
Humana Inc,HUM,NYSE
Huntsman Corp,HUN,NYSE
IBM,IBM,NYSE
Installed Building Products Inc,IBP,NYSE
IDACORP Inc,IDA,NYSE
IDEX Corp,IEX,NYSE
International Flavors & Fragra,IFF,NYSE
Innovative Industrial Properties Inc. A,IIPR,NYSE
Ingram Micro Inc,IM,NYSE
Infosys Limited,INFY,NYSE
Ingredion Inc,INGR,NYSE
Inspire Medical Systems Inc.,INSP,NYSE
World Fuel Services Corp,INT,NYSE
InvenSense,INVN,NYSE
International Paper Co,IP,NYSE
Interpublic Group of Companies Inc,IPG,NYSE
Inphi Corp,IPHI,NYSE
IQVIA Holdings Inc.,IQV,NYSE
Iron Mountain Inc,IRM,NYSE
Gartner Inc,IT,NYSE
Itau Unibanco Holding ADR,ITUB,NYSE
Illinois Tool Works Inc,ITW,NYSE
Jacobs Engineering Group Inc,J,NYSE
Jarden Corp,JAH,NYSE
Jabil Circuit Inc,JBL,NYSE
John Bean Technologies Corp.,JBT,NYSE
Johnson Controls Inc,JCI,NYSE
JC Penney Co Inc,JCP,NYSE
Jefferies Financial Group Inc,JEF,NYSE
Jones Lang Lasalle Inc,JLL,NYSE
Jumei Intl Holdings,JMEI.CH,NYSE
Jumia Technologies AG,JMIA,NYSE
Johnson & Johnson,JNJ,NYSE
Juniper Networks Inc,JNPR,NYSE
JPMorgan Chase & Co,JPM,NYSE
Nordstrom Inc,JWN,NYSE
Kellogg Co,K,NYSE
KB Home,KBH,NYSE
KBR Inc,KBR,NYSE
"Dr Pepper Snapple Group, Inc.",KDP,NYSE
KeyCorp,KEY,NYSE
Keysight Technologies Inc,KEYS,NYSE
Kinross Gold Corp,KGC,NYSE
King Digital Entertainment PLC,KING,NYSE
KKR & Co LP,KKR,NYSE
Kirkland Lake Gold Ltd,KL,NYSE
Kimberly-Clark Corp,KMB,NYSE
Kinder Morgan Inc,KMI,NYSE
Kennametal Inc,KMT,NYSE
CarMax Inc,KMX,NYSE
Kindred Healthcare Inc,KND,NYSE
Knight Transportation Inc,KNX,NYSE
Coca-Cola,KO,NYSE
Kroger Co,KR,NYSE
Kronos Worldwide Inc,KRO,NYSE
Kohls Corp,KSS,NYSE
Kansas City Southern,KSU,NYSE
Loews Corp,L,NYSE
Lithia Motors Inc,LAD,NYSE
Lazard,LAZ,NYSE
L Brands Inc,LB,NYSE
Leidos Holdings Inc,LDOS,NYSE
Lear Corp,LEA,NYSE
Leggett & Platt Inc,LEG,NYSE
Lennar Corp,LEN,NYSE
Levi Strauss & Co. ,LEVI,NYSE
Laboratory Corp Of America Holdings,LH,NYSE
L3Harris,LHX,NYSE
Lennox International Inc,LII,NYSE
Linde PLC,LIN,NYSE
L-3 Communications Holdings Inc,LLL,NYSE
Eli Lilly & Co,LLY,NYSE
Legg Mason,LM,NYSE
Lemonade Inc.,LMND,NYSE
Lockheed Martin Corporation,LMT,NYSE
Lincoln National Corp,LNC,NYSE
LinkedIn Corp,LNKD,NYSE
Alliant Energy Corp,LNT,NYSE
Lowes Companies Inc,LOW,NYSE
Liberty Property Trust,LPT,NYSE
Louisiana-Pacific Corp,LPX,NYSE
Life Storage Inc,LSI,NYSE
LTC Properties Inc.,LTC.US,NYSE
Livent Corp,LTHM,NYSE
CenturyLink Inc,LUMN,NYSE
Southwest Airlines Co,LUV,NYSE
Level 3 Communications Inc,LVLT,NYSE
Las Vegas Sands Corp,LVS,NYSE
Lamb Weston Holdings Inc,LW,NYSE
LyondellBasell Industries NV,LYB,NYSE
Live Nation Entertainment Inc,LYV,NYSE
Macys Inc,M,NYSE
Mastercard,MA,NYSE
Mid-America Apartment,MAA,NYSE
Main Street Capital Corp.,MAIN,NYSE
Manpower Inc Doing Business As ManpowerGroup,MAN,NYSE
Manchester United,MANU,NYSE
Masco Corp,MAS,NYSE
McDonalds,MCD,NYSE
McKesson Corp,MCK,NYSE
Moodys Corp.,MCO,NYSE
MEDNAX Inc.,MD,NYSE
MDC Holdings Inc,MDC,NYSE
Medtronic PLC,MDT,NYSE
MDU Resources Group Inc,MDU,NYSE
Metlife Inc,MET,NYSE
Mizuho Financial Group Inc,MFG,NYSE
MGM Resorts International,MGM,NYSE
Mohawk Industries Inc,MHK,NYSE
Mead Johnson Nutrition Co,MJN,NYSE
McCormick & Co Inc,MKC,NYSE
Markel Corp,MKL,NYSE
Martin Marietta Materials Inc,MLM,NYSE
Marsh & McLennan Cos Inc,MMC,NYSE
Marcus & Millichap,MMI,NYSE
3M,MMM,NYSE
Altria Group Inc,MO,NYSE
Molina Healthcare Inc,MOH,NYSE
Monsanto Co,MON,NYSE
Mosaic Co,MOS,NYSE
Marathon Petroleum Corporation,MPC,NYSE
Medical Properties Trust Inc,MPW,NYSE
Merck,MRK,NYSE
Marathon Oil Corp,MRO,NYSE
Morgan Stanley,MS,NYSE
MSCI Inc,MSCI,NYSE
"Motorola Solutions, Inc.",MSI,NYSE
M&T Bank Corporation,MTB,NYSE
Mettler-Toledo International Inc,MTD,NYSE
Matador Resources Co,MTDR,NYSE
Meritage Homes Corp,MTH,NYSE
Vail Resorts Inc,MTN,NYSE
Meritor Inc,MTOR,NYSE
Manitowoc Co Inc,MTW,NYSE
MasTec Inc,MTZ,NYSE
Mitsubishi UFJ Financial Group Inc,MUFG,NYSE
Murphy Oil Corp,MUR,NYSE
Murphy USA Inc,MUSA,NYSE
MUELLER WATER PRODUCTS,MWA,NYSE
MagnaChip Semiconductor Corp.,MX,NYSE
Maxlinear Inc,MXL,NYSE
Navistar International Corp,NAV,NYSE
Noble Energy Inc,NBL,NYSE
Norwegian Cruise Line Holdings,NCLH,NYSE
NCR Corp,NCR,NYSE
NextEra Energy Inc,NEE,NYSE
Newmont Mining Corp,NEM,NYSE
NextEra Energy Partners LP,NEP,NYSE
New Relic,NEWR,NYSE
Nisource Inc,NI,NYSE
Nio Inc.,NIO,NYSE
NIKE,NKE,NYSE
Nielsen N.V.,NLSN,NYSE
Annaly Capital Management Inc,NLY,NYSE
Northrop Grumman Corp,NOC,NYSE
Nokia Oyj,NOK,NYSE
Nomad Foods Ltd,NOMD,NYSE
National Oilwell Varco Inc,NOV,NYSE
Sunnova Energy International Inc,NOVA,NYSE
ServiceNow Inc,NOW,NYSE
NeoPhotonics Corp.,NPTN,NYSE
NRG Energy Inc,NRG,NYSE
Norfolk Southern Corp,NSC,NYSE
Insperity Inc,NSP,NYSE
Northern Tier Energy LP,NTI,NYSE
Nucor Corp,NUE,NYSE
NVR Inc,NVR,NYSE
Nevro Corp,NVRO,NYSE
Novartis ADR,NVS,NYSE
Invitae Corp,NVTA,NYSE
Realty Income Corp,O,NYSE
Orbital ATK Inc,OA,NYSE
Oasis Petroleum Inc,OAS,NYSE
Owens Corning Inc,OC,NYSE
Omega Healthcare Investors Inc,OHI,NYSE
Owens-Illinois Inc,OI,NYSE
Oi SA,OIBR,NYSE
ONEOK Inc (New),OKE,NYSE
Olin Corp,OLN,NYSE
Omnicom Group Inc,OMC,NYSE
Owens & Minor Inc,OMI,NYSE
Ormat Technologies Inc.,ORA.US,NYSE
Oracle Corporation,ORCL,NYSE
Old Republic International Corp,ORI,NYSE
Oshkosh Corp,OSK,NYSE
Outfront Media,OUT,NYSE
Ovintiv Inc,OVV,NYSE
Occidental Petroleum Corp,OXY,NYSE
Pandora Media,P,NYSE
Penske Automotive Group Inc,PAG,NYSE
Plains GP Holdings LP,PAGP,NYSE
Pagseguro Digital Ltd,PAGS,NYSE
Pampa Energia S.A.,PAM,NYSE
Palo Alto Networks,PANW,NYSE
Paycom Software Inc,PAYC,NYSE
PBF Energy Inc,PBF,NYSE
Petroleo Brasileiro SA Petrobras,PBR,NYSE
Petroleo Brasileiro ADR,PBR.A,NYSE
PG&E Corp,PCG,NYSE
Precision Castparts Corp,PCP,NYSE
Parsley Energy Inc A,PE,NYSE
Pebblebrook Hotel Trust,PEB,NYSE
Public Service Enterprise Group Inc,PEG,NYSE
Penumbra Inc,PEN,NYSE
Pinnacle Foods,PF,NYSE
Pfizer,PFE,NYSE
Performance Food Group Co.,PFGC,NYSE
Procter & Gamble Co,PG,NYSE
Progressive Corp,PGR,NYSE
Parker-Hannifin Corp,PH,NYSE
PulteGroup Inc,PHM,NYSE
Polaris Industries Inc,PII,NYSE
Pinterest Inc,PINS,NYSE
Packaging Corp of America,PKG,NYSE
PerkinElmer Inc,PKI,NYSE
Anaplan Inc,PLAN,NYSE
Prologis Inc,PLD,NYSE
Planet Fitness Inc,PLNT,NYSE
Palantir,PLTR,NYSE
Philip Morris International Inc,PM,NYSE
PNC Financial Services Group Inc,PNC,NYSE
Pentair PLC,PNR,NYSE
Pepco Holdings Inc,POM,NYSE
Post holdings,POST,NYSE
Potash Corporation of Saskatchewan,POT,NYSE
PPG Industries Inc,PPG,NYSE
PPL Corp,PPL,NYSE
Prog Holdings Inc,PRG,NYSE
Perrigo Company,PRGO,NYSE
Prudential Financial Inc,PRU,NYSE
Public Storage,PSA,NYSE
Phillips 66,PSX,NYSE
PVH Corp,PVH,NYSE
Quanta Services Inc,PWR,NYSE
Praxair Inc,PX,NYSE
Pioneer Natural Resources Company,PXD,NYSE
Qudian Inc.,QD,NYSE
QEP Resources Inc,QEP,NYSE
Qihoo 360 Technology,QIHU.CH,NYSE
Restaurant Brands International Inc.,QSR,NYSE
Q2 Holdings Inc,QTWO,NYSE
Ryder System Inc,R,NYSE
Ferrari NV,RACE,NYSE
Rite Aid Corp,RAD,NYSE
Reynolds American Inc,RAI,NYSE
Royal Caribbean Cruises Ltd,RCL,NYSE
Radian Group Inc,RDN,NYSE
Royal Dutch ADR,RDS.A,NYSE
Royal Dutch Shell Shs -B- Sponsored American Deposit Receipt Repr 2 Shs B,RDS.B,NYSE
Everest Re Group Ltd,RE,NYSE
Renren Inc.,RENN,NYSE
Rexford Industrial Realty Inc,REXR,NYSE
Regions Financial Corp,RF,NYSE
Resolute Forest Products Inc,RFP,NYSE
Reinsurance Group America Inc,RGA,NYSE
RH,RH,NYSE
Robert Half International Inc,RHI,NYSE
Red Hat,RHT,NYSE
Transocean LTD,RIG,NYSE
Rio Tinto PLC ADR,RIO,NYSE
Raymond James Financial Inc,RJF,NYSE
Ralph Lauren Corp,RL,NYSE
Realogy Holdings Corp,RLGY,NYSE
RE/MAX Holdings,RMAX,NYSE
ResMed Inc,RMD,NYSE
RingCentral Inc,RNG,NYSE
Renaissancere Holdings,RNR,NYSE
Rockwell Automation Inc,ROK,NYSE
Roper Technologies Inc,ROP,NYSE
RPM International Inc,RPM,NYSE
R.R.Donnelley & Sons Co,RRD,NYSE
Reliance Steel And Aluminum Co,RS,NYSE
Republic Services Inc,RSG,NYSE
Rosetta Stone Inc.,RST,NYSE
Raytheon Co,RTN,NYSE
Raytheon-Technologies,RTX,NYSE
Revolve Group Inc,RVLV,NYSE
Redwood Trust Inc,RWT,NYSE
Royal Bank of Canada,RY,NYSE
Sprint Corporation,S,NYSE
Sonic Automotive Inc,SAH,NYSE
SailPoint Technologies Holding Inc,SAIL,NYSE
Boston Beer Co Inc,SAM,NYSE
Banco Santander SA (US),SAN,NYSE
Spirit Airlines,SAVE,NYSE
Sally Beauty,SBH,NYSE
Cia de Saneamento Basico do Estado de Sao Paulo,SBS,NYSE
Southern Copper Corp,SCCO,NYSE
SCANA Corp,SCG,NYSE
Charles Schwab Corp,SCHW,NYSE
Service Corp Intl,SCI,NYSE
Sea Ltd,SE,NYSE
Spectra Energy Corp,SE.delisted,NYSE
SeaWorld Entertainment Inc,SEAS,NYSE
Sealed Air Corp,SEE,NYSE
Shake Shack Inc,SHAK,NYSE
Shopify Inc.,SHOP,NYSE
Sherwin-Williams Co,SHW,NYSE
Siemens,SI,NYSE
Signet Jewelers Limited (us),SIG,NYSE
Six Flags,SIX,NYSE
JM Smucker Co,SJM,NYSE
SK Telecom Co Ltd,SKM,NYSE
Tanger Factory Outlet Centers Inc,SKT,NYSE
Schlumberger Ltd,SLB,NYSE
SM Energy Co,SM,NYSE
Smartsheet Inc,SMAR,NYSE
Scotts Miracle-Gro Company,SMG,NYSE
Snapchat Inc,SNAP,NYSE
Sony,SNE,NYSE
Snowflake Inc.,SNOW,NYSE
Synnex Corp,SNX,NYSE
Southern Co,SO,NYSE
Sonoco Products Co,SON,NYSE
Spectrum Brands Holdings Inc.,SPB,NYSE
Virgin Galactic Holdings Inc,SPCE,NYSE
Simon Property Group Inc,SPG,NYSE
S&P Global Inc,SPGI,NYSE
Superior Energy Services Inc,SPN,NYSE
Spotify ,SPOT,NYSE
Spirit AeroSystems Holdings Inc,SPR,NYSE
"Square, Inc.",SQ,NYSE
Sempra Energy,SRE,NYSE
Sensata Technologies Holding N.V.,ST,NYSE
STAG Industrial Inc.,STAG,NYSE
STERIS PLC,STE,NYSE
Suntrust Banks Inc,STI,NYSE
St Jude Medical Inc,STJ,NYSE
Store Capital Corp.,STOR,NYSE
State Street Corp,STT,NYSE
Constellation Brands Inc.,STZ,NYSE
Suncor Energy Inc.,SU,NYSE
Sun Communities Inc,SUI,NYSE
Summit Materials Inc,SUM,NYSE
Suzano SA,SUZ,NYSE
Supervalu Inc,SVU,NYSE
Stanley Black & Decker Inc,SWK,NYSE
Southwestern Energy Co,SWN,NYSE
Sensient Technologies Corp,SXT,NYSE
Synchrony Financial,SYF,NYSE
Stryker Corp,SYK,NYSE
Sysco Corp,SYY,NYSE
AT&T Inc,T,NYSE
Takeda Pharmaceutical Co Ltd,TAK,NYSE
TAL Education Group ADR,TAL,NYSE
Molson Coors Brewing Co,TAP,NYSE
Toronto-Dominion Bank/The,TD,NYSE
Transdigm Group Incorporated,TDG,NYSE
Teladoc Health Inc,TDOC,NYSE
Telephone And Data Systems Inc,TDS,NYSE
Telefonica SA (US),TEF,NYSE
TE Connectivity Ltd,TEL.US,NYSE
Telecom Argentina SA,TEO,NYSE
Teva Pharmaceutical Industries ADR,TEVA,NYSE
Truist Financial,TFC,NYSE
Teleflex Inc,TFX,NYSE
Target Corp,TGT,NYSE
Tenet Healthcare Corp,THC,NYSE
The Hanover Insurance Group Inc,THG,NYSE
Thor Industries Inc,THO,NYSE
TreeHouse Foods Inc.,THS,NYSE
Tiffany & Co,TIF,NYSE
TJX Companies Inc,TJX,NYSE
Toyota,TM,NYSE
Tencent Music Entertainment Group,TME,NYSE
Taylor Morrison Home Corp,TMHC,NYSE
Thermo Fisher Scientific Inc,TMO,NYSE
Terminix Global Holdings Inc,TMX,NYSE
Travel + Leisure Co,TNL,NYSE
Toll Brothers Inc,TOL,NYSE
Tutor Perini Corp,TPC,NYSE
TRI Pointe Group,TPH,NYSE
"Tapestry, Inc",TPR,NYSE
Tempur Sealy,TPX,NYSE
Trex Co Inc,TREX,NYSE
Targa Resources Corp,TRGP,NYSE
TransUnion,TRU,NYSE
Travelers,TRV,NYSE
Taiwan Semiconductor Manufacturing Co Ltd - ADR,TSM,NYSE
Tyson Foods Inc,TSN,NYSE
Total System Services Inc,TSS,NYSE
Trane Technologies,TT,NYSE
Tata Motors Shs Sponsored American Deposit Receipt Repr 5 Shs,TTM,NYSE
"Grupo Televisa, S.A.B.",TV,NYSE
Travelport,TVPT,NYSE
Time Warner Cable Inc,TWC,NYSE
Twilio Inc A,TWLO,NYSE
Twitter,TWTR,NYSE
Time-Warner,TWX,NYSE
Ternium SA,TX,NYSE
Textron Inc,TXT,NYSE
Unity Software Inc.,U,NYSE
Under Armour,UA,NYSE
Uber,UBER,NYSE
UDR Inc,UDR,NYSE
UGI Corp,UGI,NYSE
Universal Health Services Inc,UHS,NYSE
United Natural Foods Inc,UNFI,NYSE
UnitedHealth,UNH,NYSE
Unum Group,UNM,NYSE
Union Pacific Corp,UNP,NYSE
